,cluster_R,cluster_G,cluster_B,color
0,32,33,33,검정
1,154,26,31,버건디
2,212,213,212,진한회색
3,154,45,51,버건디
4,230,230,228,밝은회색
5,138,31,37,버건디
6,23,23,25,검정
7,195,77,83,빨강
8,37,37,41,검정
9,89,88,90,진한회색
10,232,232,233,밝은회색
11,203,58,51,버건디
12,186,57,54,버건디
13,2,2,2,남
14,57,61,60,검정
15,247,248,248,흰색
16,121,127,124,회색
17,41,45,42,검정
18,239,241,238,흰색
19,41,41,42,검정
20,177,179,181,회색
21,119,118,102,회색
22,153,155,158,회색
23,241,241,242,밝은회색
24,119,119,119,회색
25,202,205,208,밝은회색
26,113,128,143,회색
27,47,45,50,검정
28,125,128,134,회색
29,193,14,39,버건디
30,196,201,214,밝은회색
31,28,31,33,검정
32,96,98,99,진한회색
33,166,173,177,회색
34,145,152,157,회색
35,78,64,135,보라
36,1,207,202,하늘
37,92,120,141,회색
38,41,41,40,검정
39,160,162,165,회색
40,141,142,129,회색
41,234,236,237,밝은회색
42,39,40,41,검정
43,100,99,91,진한회색
44,162,30,42,버건디
45,79,104,135,남
46,62,60,63,검정
47,145,147,154,회색
48,84,133,207,파랑
49,255,237,79,노랑
50,224,225,236,밝은회색
51,228,230,233,밝은회색
52,68,69,71,진한회색
53,29,29,30,검정
54,187,37,52,버건디
55,228,229,230,밝은회색
56,171,173,176,회색
57,42,47,60,검정
58,85,86,81,진한회색
59,37,36,39,검정
60,224,226,231,밝은회색
61,81,81,82,진한회색
62,143,144,146,회색
63,172,174,178,회색
64,81,105,134,남색
65,49,41,79,남색
66,212,213,216,밝은회색
67,56,57,63,검정
68,39,39,42,검정
69,28,28,31,검정
70,72,76,83,진한회색
71,1,122,122,초록
72,216,220,224,밝은회색
73,28,29,31,검정
74,132,199,123,연두
75,67,101,145,남
76,60,90,130,남
77,61,65,74,진한회색
78,52,53,58,검정
79,34,33,35,검정
80,214,215,218,밝은회색
81,146,29,41,버건디
82,174,30,47,버건디
83,166,168,172,회색
84,205,205,206,밝은회색
85,46,49,42,검정
86,86,90,85,진한회색
87,195,147,50,황토
88,205,207,211,밝은회색
89,140,144,148,회색
90,127,130,133,회색
91,59,80,102,남
92,141,156,172,밝은회색
93,37,37,38,검정
94,213,214,216,밝은회색
95,70,93,122,남
96,129,129,133,회색
97,231,230,226,밝은회색
98,29,29,31,검정
99,19,20,20,검정
100,139,30,23,버건디
101,214,215,215,밝은회색
102,61,61,52,검정
103,52,50,44,검정
104,28,95,167,파랑
105,232,232,236,밝은회색
106,40,37,39,검정
107,255,202,52,노랑
108,87,106,144,남
109,188,192,209,회색
110,39,38,40,검정
111,5,77,146,파랑
112,98,121,147,회색
113,197,204,211,밝은회색
114,87,108,134,회색
115,49,56,72,검정
116,130,137,141,회색
117,70,93,123,남
118,110,115,121,회색
119,1,198,208,하늘
120,61,78,117,남
121,224,225,230,밝은회색
122,181,188,209,밝은회색
123,168,175,200,밝은회색
124,204,203,212,밝은회색
125,74,83,118,남
126,42,41,43,검정
127,46,33,106,보라
128,52,152,144,초록
129,172,174,188,밝은회색
130,42,40,42,검정
131,32,31,32,검정
132,168,41,47,버건디
133,44,49,63,검정
134,219,221,220,밝은회색
135,75,80,92,진한회색
136,86,90,98,진한회색
137,166,168,169,회색
138,153,156,159,회색
139,162,160,158,회색
140,189,179,158,밝은회색
141,160,150,131,밝은회색
142,16,17,16,검정
143,74,76,75,진한회색
144,125,128,128,회색
145,209,212,212,밝은회색
146,137,20,16,버건디
147,167,16,14,버건디
148,238,237,240,밝은회색
149,29,28,29,검정
150,118,118,121,진한회색
151,164,152,116,밝은회색
152,192,179,136,황토
153,145,146,145,회색
154,51,50,29,검정
155,41,41,41,검정
156,101,101,101,진한회색
157,216,216,215,밝은회색
158,41,45,59,검정
159,172,173,177,회색
160,148,150,155,회색
161,129,132,138,회색
162,34,35,36,검정
163,106,106,109,진한회색
164,181,185,191,밝은회색
165,54,55,56,검정
166,124,127,130,회색
167,42,41,44,검정
168,231,231,235,흰
169,234,42,45,빨강
170,237,239,242,흰
171,157,157,158,회색
172,105,105,105,회색
173,27,27,27,검정
174,230,222,212,베이지
175,105,104,105,진한회색
176,7,67,120,남
177,28,37,57,검정
178,136,136,139,회색
179,127,115,140,연보라
180,115,102,128,연보라
181,42,42,42,검정
182,235,234,244,흰
183,167,243,76,연두
184,34,34,35,검정
185,198,199,204,밝은회색
186,162,163,165,회색
187,228,228,227,밝은회색
188,141,141,142,회색
189,34,34,35,검정
190,191,191,191,회색
191,193,191,193,회색
192,214,215,220,밝은회색
193,101,101,105,진한회색
194,26,42,65,남색
195,162,163,170,회색
196,149,150,156,회색
197,199,201,207,밝은회색
198,149,149,156,회색
199,81,81,85,진한회색
200,24,24,26,검정
201,126,126,131,회색
202,221,222,226,밝은회색
203,121,144,175,발블
204,109,134,167,발블
205,73,87,107,진한회색
206,225,227,232,밝은회색
207,97,96,101,진한회색
208,176,177,185,회색
209,140,22,38,버건디
210,188,191,197,회색
211,151,23,30,버건디
212,92,93,93,진한회색
213,19,19,21,검정
214,116,118,119,회색
