,cluster_R,cluster_G,cluster_B,color
4100,171,76,55,갈
4101,192,156,144,살구
4102,215,212,204,
4103,237,223,212,밝은회색
4104,30,31,34,검정
4105,146,166,201,하늘
4106,47,44,50,진한회색
4107,115,114,123,회색
4108,164,174,201,회색
4109,22,24,28,검정
4110,88,92,96,진한회색
4111,41,42,44,진한회색
4112,225,108,146,분홍
4113,211,210,213,밝은회색
4114,211,213,214,밝은회색
4115,255,151,1,주황
4116,255,193,68,주황
4117,255,112,72,자몽
4118,254,54,64,자몽
4119,25,25,22,검정
4120,239,241,237,흰
4121,104,74,45,고동
4122,210,211,210,밝은회색
4123,164,161,154,회색
4124,169,186,200,민트
4125,183,201,215,밝은회색
4126,31,31,31,검정
4127,213,207,209,밝은회색
4128,230,191,197,분홍
4129,234,174,181,분홍
4130,225,226,228,밝은회색
4131,3,174,177,청록
4132,236,118,145,분홍
4133,43,43,46,진한회색
4134,184,186,200,밝은회색
4135,173,136,168,연보라
4136,243,244,245,흰
4137,171,145,168,회색
4138,217,221,230,밝은회색
4139,196,195,208,밝은회색
4140,239,31,41,자몽
4141,35,33,102,남
4142,197,195,201,밝은회색
4143,200,193,185,밝은회색
4144,124,94,121,보라
4145,73,54,72,진한회색
4146,149,140,126,회색
4147,207,187,206,연보라
4148,226,225,227,밝은회색
4149,43,43,79,남
4150,200,73,163,분홍
4151,175,31,135,보라
4152,184,49,147,보라
4153,65,65,67,진한회색
4154,24,24,27,검정
4155,211,134,130,살구
4156,213,212,213,밝은회색
4157,245,245,246,흰
4158,215,213,205,밝은회색
4159,248,107,92,자몽
4160,223,118,102,자몽
4161,100,176,176,민트
4162,114,194,195,민트
4163,235,235,236,흰
4164,29,27,28,검정
4165,43,43,43,진한회색
4166,129,29,38,버건디
4167,173,13,44,버건디
4168,230,230,232,흰
4169,57,57,57,진한회색
4170,231,231,233,흰
4171,40,40,41,검정
4172,22,79,133,파랑
4173,212,213,216,밝은회색
4174,193,194,195,밝은회색
4175,29,30,30,검정
4176,135,136,137,회색
4177,95,96,96,진한회색
